Date;Secteur activité;Code tension raccordement;Tension raccordement;00h00;00h30;01h00;01h30;02h00;02h30;03h00;03h30;04h00;04h30;05h00;05h30;06h00;06h30;07h00;07h30;08h00;08h30;09h00;09h30;10h00;10h30;11h00;11h30;12h00;12h30;13h00;13h30;14h00;14h30;15h00;15h30;16h00;16h30;17h00;17h30;18h00;18h30;19h00;19h30;20h00;20h30;21h00;21h30;22h00;22h30;23h00;23h30;Nb points de soutirage;Energie journalière (MWh);Qualité
2023-03-28;C-Industrie manufacturière;3;63 kV;1527.92756;1503.991504;1484.513134;1438.474519;1446.761152;1496.706233;1475.469117;1438.273006;1426.916106;1441.291645;1438.22218;1495.311688;1518.442648;1543.831171;1537.791583;1547.846983;1585.797343;1558.356828;1533.429105;1552.430788;1520.516461;1538.832481;1513.575887;1515.439865;1498.723864;1503.704671;1466.81725;1493.618618;1499.69676;1513.561995;1511.158448;1524.581171;1541.559202;1541.205576;1508.944506;1483.415618;1511.016068;1477.081579;1458.37869;1461.352513;1456.036052;1497.883298;1486.400103;1508.952919;1485.078098;1519.116528;1528.989321;1513.227676;338;36035.3247555;Consolidée
2023-03-28;H-Transports et entreposage;4;90 kV;55.773853;50.663849;49.169843;46.924843;46.991838;46.85284;45.536836;45.991836;47.09784;51.75784;60.298843;70.099269;83.235903;110.378445;127.630598;123.041194;133.990464;129.363384;117.269154;93.172639;91.998698;86.35331;82.076013;89.17615;95.400833;103.928406;102.629529;88.569222;83.721444;85.246621;98.339677;102.339251;91.90726;95.186542;102.029615;109.98789;122.142294;125.157158;141.692646;134.514526;124.613793;95.378441;94.634336;85.24677;79.440509;73.817643;69.558876;67.148849;125;2128.7388065;Consolidée
2023-03-28;M-Activités spécialisées, scientifiques et techniques;7;400 kV;129.971;127.597;126.697;126.783;126.933;127.598;127.275;109.872;127.953;128.313;129.434;131.0;129.924;138.2;133.446;126.706;132.463;119.618;121.03;120.122;139.736;134.413;133.547;136.079;142.233;122.609;112.761;137.78;149.861;144.851;135.379;123.309;121.557;134.04;134.961;133.779;140.684;132.757;138.172;136.572;132.378;142.388;132.284;129.401;125.879;126.239;125.64;124.575;6;3132.3995;Consolidée
2023-03-29;C-Industrie manufacturière;6;225 kV;2579.688094;2539.583179;2574.731747;2501.024192;2535.557706;2511.367825;2566.606995;2600.159511;2595.117882;2583.66516;2548.763187;2700.832853;2568.941821;2606.383579;2471.215413;2467.996906;2570.636005;2457.642781;2405.143185;2325.897368;2351.197913;2361.559875;2362.535969;2372.984582;2501.157131;2432.82461;2481.967577;2521.566116;2463.422499;2454.246748;2406.004319;2431.247597;2290.477028;2336.0147;2443.718108;2400.299065;2343.843801;2434.694086;2575.810894;2592.331693;2588.111976;2637.396417;2727.38778;2767.186243;2590.069105;2713.559204;2732.652185;2734.512135;105;60379.8673725;Consolidée
2023-03-29;H-Transports et entreposage;3;63 kV;154.237697;168.76693;154.140533;139.322358;138.685477;141.11011;142.497173;133.988111;125.618541;155.003154;171.161636;229.781784;317.471554;397.710453;475.162584;486.213611;494.453468;503.364054;435.817315;428.267777;363.988453;355.912332;327.749815;319.85173;310.806576;328.196617;339.811214;326.000646;330.819134;351.336501;339.769071;355.142603;392.68781;442.41078;458.812074;520.013192;516.614907;530.506908;520.847454;488.503477;460.016301;436.105704;409.569225;365.890953;326.881722;271.017211;265.637312;233.742306;362;8040.708174;Consolidée
2023-03-29;H-Transports et entreposage;4;90 kV;75.529446;74.355872;66.551876;66.293876;65.725872;64.888874;68.384872;71.571872;68.499251;74.5519;80.011439;92.597412;107.460485;143.453052;160.495005;160.184503;154.998837;135.80824;131.283086;106.795383;94.019659;89.002136;84.097606;83.273556;86.076084;86.122751;96.326826;94.909027;98.132361;94.197757;106.263704;100.009025;108.352242;107.918981;120.592709;135.979336;144.117685;154.296021;166.183741;155.172591;177.280927;141.997137;127.362592;93.473771;85.602387;75.925347;78.595078;63.145899;125;2508.9340445;Consolidée
2023-03-29;M-Activités spécialisées, scientifiques et techniques;6;225 kV;53.90531;54.17961;54.29577;53.788276;53.799212;54.458644;53.86115;53.831756;53.96822;54.183024;53.660546;54.095004;54.884222;54.84826;58.136374;58.106338;70.982526;58.24699;65.037578;61.385704;72.894804;60.981196;61.23927;66.692668;61.085638;60.009888;60.782934;62.730114;72.958586;70.095828;60.245108;68.599718;64.113192;64.782518;59.078338;58.464162;62.334968;57.706458;57.718776;56.789194;60.083142;60.633278;55.761798;55.937632;62.800174;58.586148;55.46634;55.326988;14;1426.776686;Consolidée
2023-03-30;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;59.703295;61.302295;61.634295;62.958308;63.166336;62.825343;62.557371;63.016385;61.597295;60.398295;59.815323;60.237642;60.346336;59.554239;58.271372;56.927196;55.403357;53.422504;48.958504;52.801965;53.40554;54.062519;53.591547;52.494512;56.787908;59.323468;57.353103;59.946434;61.265504;58.755378;59.929336;59.805229;58.724183;54.873379;55.306342;55.368265;54.894307;56.403344;56.224323;56.281337;55.00733;58.069344;55.773205;57.079335;57.491363;55.688968;56.930329;62.726421;19;1389.2299545;Consolidée
2023-03-30;H-Transports et entreposage;3;63 kV;219.522192;210.801326;216.638813;189.881859;183.197666;183.781666;180.062715;174.948271;175.795393;192.20357;207.572359;282.386634;385.062733;443.641618;520.198791;515.961552;532.197766;516.511624;499.625202;440.882501;400.383289;351.799104;351.451983;317.873221;327.997901;351.344369;348.687345;371.651776;358.258024;367.235315;364.758172;370.110304;410.319304;465.560218;517.976352;545.911684;567.703095;610.051668;601.310788;597.149335;535.6596;496.660168;436.479643;405.895528;352.883539;321.456156;295.311926;278.322214;362;8995.538136;Consolidée
2023-03-31;C-Industrie manufacturière;2;45 kV;83.099;76.645;69.797;80.814;90.331;88.07;82.48;79.431;97.728;85.364;88.14;85.226;86.089;86.625;85.369;69.05;89.21;76.134;84.942;73.322;86.14;87.277;83.794;68.72;73.895;70.794;63.596;65.767;65.048;64.139;72.228;70.834;74.304;81.784;86.749;99.643;110.47;74.35;83.873;106.734;100.5;89.91;92.327;94.614;102.913;99.698;76.152;86.035;12;1995.077;Consolidée
2023-03-31;J-Information et communication;4;90 kV;17.525325;17.258102;17.054618;17.02638;17.076912;17.144402;17.230906;17.405522;17.191702;17.228968;17.485312;17.581508;17.667942;18.110636;18.211888;18.594296;18.47961;19.10959;18.720414;19.375004;18.809548;19.019758;18.715064;18.987974;18.839302;18.153094;18.064674;18.018296;18.14024;18.947722;18.445098;18.175692;18.013238;17.64858;17.740902;17.699978;17.794664;18.418656;18.115866;18.61176;18.53997;18.669502;18.639474;18.108872;18.178376;18.042668;18.093138;17.536102;7;433.8236225;Consolidée
2023-04-01;C-Industrie manufacturière;4;90 kV;619.27494;625.553104;618.155503;619.127815;614.269897;614.014682;619.994811;621.041553;619.388483;611.163511;590.231951;575.435173;584.652779;589.191675;592.093845;590.531682;586.982744;582.595646;584.20168;582.570309;580.344143;581.925075;582.579144;565.509469;555.212848;559.162042;559.513699;558.561934;553.601405;608.270435;623.36462;583.90756;583.567654;586.673385;586.127946;582.084091;572.179003;565.531893;591.283211;590.171015;594.478389;592.425922;605.031793;593.84307;585.336809;596.827634;578.569782;579.635048;121;14168.095401;Consolidée
2023-04-01;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;32.086955;29.288969;29.227987;29.229981;29.349971;29.148959;29.816935;29.641965;29.248957;29.321999;29.191995;29.310967;29.817957;30.557977;31.000997;31.282985;31.347967;31.644591;31.847595;32.113583;29.841599;29.284607;29.452595;29.175611;29.080595;28.965591;28.513631;28.374619;28.456607;28.862643;28.766607;29.672643;29.643611;29.759563;29.649547;30.526611;29.252639;29.166607;28.71765;28.680631;28.617658;30.635171;32.336951;32.373971;30.434977;29.304957;28.387985;31.329967;19;715.872568;Consolidée
2023-04-01;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;4;90 kV;1.162017;1.178017;1.154017;1.195017;1.257017;1.363017;1.323017;1.239017;1.151017;1.153017;1.159017;1.235017;1.275017;1.325017;1.270017;1.229017;1.252017;1.324017;1.361017;1.370017;1.303017;1.247017;1.113017;1.060017;1.046017;1.118017;1.176017;1.060017;1.053017;0.991017;0.923017;0.952017;1.001017;1.043017;0.965017;1.027017;1.097017;1.230017;1.195017;1.230017;1.185017;1.141017;1.168017;1.229017;1.246017;1.273017;1.227017;1.134017;4;28.204408;Consolidée
2023-04-01;H-Transports et entreposage;2;45 kV;2.527;1.2;1.914;0.708;0.876;5.749;6.236;3.006;1.244;1.72;1.336;4.241;2.342;4.906;9.352;5.214;3.896;3.811;3.404;1.861;3.06;3.865;2.125;3.925;5.082;3.574;0.497;6.668;3.408;3.557;1.472;3.575;2.675;2.449;3.636;2.802;2.151;5.477;5.372;7.579;1.801;2.722;1.272;0.643;1.341;0.637;0.63;0.636;10;74.087;Consolidée
2023-04-02;C-Industrie manufacturière;6;225 kV;2830.349597;2787.476515;2841.772959;2703.192122;2869.654729;2846.479434;2840.273571;2876.354305;2771.223076;2832.493803;2849.624805;2802.505321;2748.51752;2831.805724;2792.107698;2811.931532;2735.859093;2743.540369;2763.360572;2789.530891;2747.599761;2765.883259;2840.368866;2879.069855;2874.522681;2768.61704;2914.543586;2823.279467;2870.118808;2726.558896;2658.73142;2739.018832;2670.662428;2718.46952;2816.435441;2726.334158;2802.921037;2702.335188;2741.83981;2747.577333;2750.69726;2837.342121;2784.219103;2680.574171;2816.300953;2791.786999;2724.512042;2752.270859;103;66870.322265;Consolidée
2023-04-02;H-Transports et entreposage;2;45 kV;0.632;0.617;0.647;0.637;0.662;0.666;0.641;0.664;0.657;0.985;1.409;1.209;0.901;0.698;0.814;0.553;1.008;0.972;2.756;1.708;3.421;4.596;2.025;3.23;1.276;0.795;1.532;3.138;2.225;0.91;2.489;1.864;2.158;6.561;4.077;11.73;6.478;4.627;7.488;5.613;2.329;7.203;2.694;2.915;4.219;6.462;0.971;0.74;10;61.301;Consolidée
2023-04-02;J-Information et communication;4;90 kV;17.391996;17.191542;17.056282;17.102276;17.135996;17.174234;17.29441;17.342136;17.335654;17.379766;17.301108;17.611242;17.905146;17.796704;18.019194;18.239992;17.818018;18.315004;18.366502;18.360018;18.128676;18.370376;18.196256;18.193228;18.379866;17.249976;17.331424;17.313368;17.305388;18.208892;17.968396;17.611458;17.419144;17.262822;17.195612;17.368228;17.444906;18.10355;18.043466;18.54627;18.748006;18.430836;18.4669;18.448676;18.376578;18.136584;18.022634;17.571256;7;426.989996;Consolidée
2023-04-02;M-Activités spécialisées, scientifiques et techniques;3;63 kV;27.257997;27.183997;27.322997;27.640997;27.393997;27.684997;27.322997;28.144997;27.467997;27.886997;28.069997;28.383997;28.721997;28.658997;29.111997;28.827997;28.490997;28.690997;28.589997;28.136997;28.110997;27.519997;27.957997;27.477997;26.970997;27.219997;26.894997;26.922997;26.790997;27.106997;26.997997;26.869997;26.922997;26.851997;27.018997;26.615997;26.853997;27.194997;27.003997;27.237997;27.235997;27.580997;27.409997;27.653997;27.957997;27.772997;28.031997;28.022997;18;662.600928;Consolidée
2023-04-03;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;4;90 kV;1.262017;1.286017;1.241017;1.257017;1.261017;1.255017;1.252017;1.273017;1.300017;1.280017;1.279017;1.314017;1.302017;1.331017;1.340017;1.365017;1.385017;1.414017;1.376017;1.352017;1.343017;1.321017;1.314017;1.295017;1.338017;1.358017;1.368017;1.358017;1.302017;1.230017;1.207017;1.171017;1.196017;1.212017;1.213017;1.191017;1.213017;1.213017;1.199017;1.216017;1.195017;1.292017;1.362017;1.452017;1.405017;1.340017;1.331017;1.360017;4;31.060408;Consolidée
2023-04-03;M-Activités spécialisées, scientifiques et techniques;3;63 kV;28.117997;28.202997;28.335997;28.093997;28.464997;28.465997;28.794997;28.874997;28.887997;29.337997;28.990997;30.092997;29.730997;30.839997;31.320997;32.651997;33.997997;36.195997;37.076997;37.758997;37.932997;37.324997;37.346997;36.608997;36.276997;34.671997;34.242997;34.344997;34.437997;34.095997;33.992997;33.431997;32.295997;31.517997;29.528997;28.968997;29.128997;28.455997;28.498997;28.514997;28.800997;28.625997;28.235997;28.462997;28.680997;29.141997;29.247997;29.664997;18;753.359428;Consolidée
2023-04-04;B-Industries extractives;3;63 kV;35.55742;35.35637;35.48707;35.77199;35.40619;37.47819;35.64529;35.36731;35.61129;35.18507;35.10504;35.46201;36.20918;35.0468;36.41489;37.64302;36.37311;38.03297;37.98838;38.60537;38.50215;39.09205;39.23258;34.88097;40.47422;39.57377;39.35454;38.6245;40.15288;40.37194;39.81019;38.74699;38.14351;39.01525;36.69323;37.22514;38.20236;36.96336;38.01065;37.80669;37.27862;36.23351;36.33455;36.97269;36.46718;38.50529;38.01424;38.80324;9;896.616625;Consolidée
2023-04-04;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;33.660872;35.597943;33.545985;33.736965;33.853999;33.363975;33.528955;33.552987;33.213985;32.764997;33.118983;32.999967;39.369987;44.562015;46.79807;47.76705;48.390643;48.076623;48.181635;47.354567;47.605607;47.243623;47.300603;47.377647;48.098591;48.418675;48.702647;48.180651;47.016623;46.894651;46.870655;46.753698;47.032651;46.860662;46.82665;46.90967;46.959639;46.14869;46.085694;46.149634;45.850678;46.183962;46.353965;46.521981;46.588953;46.116003;45.512933;45.928955;18;1042.967297;Consolidée
2023-04-04;H-Transports et entreposage;4;90 kV;64.365137;62.965904;60.298363;65.707763;60.851743;58.439039;55.877667;72.534863;62.909468;65.896605;78.63904;99.462685;128.528169;164.281998;198.041509;199.793973;199.340284;168.775194;169.996803;133.119039;114.889912;110.925399;114.008973;118.247284;104.68432;96.758108;97.464846;105.987529;112.344592;101.487765;107.402672;108.280836;130.17115;126.084599;158.727656;166.581996;179.095699;192.928058;206.133631;200.078124;205.655417;169.393607;156.562324;132.221592;116.384852;110.769975;97.641027;92.347759;125;2951.542474;Consolidée
2023-04-04;M-Activités spécialisées, scientifiques et techniques;3;63 kV;29.972997;30.085997;30.336997;30.474997;30.610997;30.707997;31.031997;31.201997;31.448997;31.388997;31.674997;31.909997;32.270997;33.518997;33.588997;34.909997;36.197997;38.345997;38.919997;39.297997;43.061997;42.414997;41.479997;44.267997;41.213997;36.012997;35.207997;35.124997;35.458997;34.285997;34.496997;33.908997;33.296997;32.195997;31.010997;30.438997;30.231997;30.107997;29.796997;29.705997;30.033997;29.233997;29.014997;28.955997;29.309997;29.411997;29.704997;29.421997;18;798.353928;Consolidée
2023-04-05;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;46.100989;39.634977;34.692949;30.289969;30.205989;30.568955;31.685989;31.748023;32.180995;32.289005;33.815022;33.995015;39.528005;44.311009;44.764011;45.438027;49.531631;54.144603;55.540599;56.184599;58.349555;51.973623;53.494587;53.423619;52.677619;52.827651;52.657651;52.785698;52.910619;53.670667;53.840675;53.40871;53.788659;53.651706;54.951674;54.475738;53.850686;54.354706;60.576714;60.345642;60.285698;55.716142;50.232019;49.297008;48.218957;47.832987;48.037015;47.739026;19;1146.012706;Consolidée
2023-04-05;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;4;90 kV;1.308017;1.299017;1.277017;1.284017;1.341017;1.373017;1.410017;1.443017;1.486017;1.481017;1.489017;1.472017;1.465017;1.462017;1.484017;1.489017;1.480017;1.450017;1.434017;1.436017;1.472017;1.382017;1.304017;1.236017;1.207017;1.264017;1.313017;1.307017;1.227017;1.156017;1.100017;1.096017;1.122017;1.155017;1.108017;1.087017;1.085017;1.104017;1.120017;1.182017;1.244017;1.268017;1.281017;1.304017;1.274017;1.189017;1.191017;1.210017;4;31.175908;Consolidée
2023-04-06;C-Industrie manufacturière;3;63 kV;1821.899823;1859.032807;1865.049419;1850.538992;1870.574268;1851.388195;1838.61253;1866.063256;1855.974567;1842.244284;1854.611946;1835.934023;1857.885342;1883.018865;1884.74897;1861.355373;1863.122965;1868.76748;1766.34725;1807.650156;1747.212909;1759.772721;1754.952336;1680.265381;1677.142901;1687.957724;1712.329587;1697.071507;1735.105112;1710.648374;1759.850731;1784.127529;1802.836288;1750.888923;1757.208295;1739.328207;1716.009862;1745.842851;1713.527627;1711.421432;1720.030521;1747.737169;1776.012578;1793.727001;1804.276382;1880.270052;1813.073744;1878.809468;340;43031.1288615;Consolidée
2023-04-06;C-Industrie manufacturière;4;90 kV;642.451883;636.454663;646.595775;638.360059;640.188592;628.396683;626.583098;608.232628;637.49805;624.067427;624.662744;635.567529;655.29294;649.690062;641.737132;669.249634;668.887022;638.635624;625.929675;625.059585;618.745787;626.544031;615.143906;619.364137;595.421234;611.457964;602.326876;592.558408;614.044342;630.990907;623.331043;619.459559;623.150782;575.238952;579.679295;578.609412;565.760116;593.160023;575.719115;584.089584;583.897824;632.270364;624.017623;621.864003;622.225691;626.559152;627.066139;633.43968;121;14889.838377;Consolidée
2023-04-06;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;47.497997;47.307058;47.644015;47.07605;47.132028;49.589007;50.610052;50.927027;50.925999;51.214032;51.884036;52.291054;54.393007;55.21408;50.822052;50.84706;50.520704;50.934678;52.133651;53.669655;57.360659;56.31565;59.009607;59.819643;62.837607;62.931706;65.038667;63.448718;61.02169;61.088774;61.08667;60.59773;58.969694;58.926714;59.34369;59.592738;59.121678;58.645722;51.208718;50.257718;50.355674;45.38381;44.128038;43.804995;44.044005;44.164018;44.142054;44.808036;19;1280.0438325;Consolidée
2023-04-07;C-Industrie manufacturière;2;45 kV;126.592;120.087;123.786;87.621;82.604;106.519;104.684;107.323;107.16;112.508;111.322;100.678;115.565;115.146;123.47;112.978;125.198;122.298;145.152;136.927;144.275;162.496;150.444;133.852;106.49;105.106;120.423;130.261;107.912;130.023;130.039;114.704;126.781;116.22;125.102;113.977;115.416;117.919;115.958;136.975;136.613;149.526;134.93;149.395;144.187;153.221;151.292;121.102;12;2966.1285;Consolidée
2023-04-07;C-Industrie manufacturière;4;90 kV;631.406293;623.625071;606.849277;628.217469;635.038956;634.783043;638.875891;647.681924;645.616745;652.866415;644.070338;639.408478;646.447238;647.555935;643.697973;640.589026;636.621438;632.735245;639.147027;637.314544;638.433922;651.360009;651.467766;652.983625;659.73856;672.28128;653.891416;660.774813;684.781906;682.07862;691.204391;684.700878;691.215846;682.537491;679.37374;674.687916;653.772577;655.209193;625.373702;649.165892;646.504171;676.468364;684.694953;675.99661;662.934992;672.740599;653.294306;660.72096;121;15690.468412;Consolidée
2023-04-07;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;44.487002;43.492058;40.261993;40.343021;40.436977;40.237016;40.332017;40.848044;41.316989;41.760011;42.526036;43.520016;44.414949;45.865034;43.30306;41.254033;42.213623;42.687631;42.369686;42.423639;44.314591;43.932651;43.818603;43.939659;44.113686;43.973675;44.433647;44.290675;44.615643;44.70569;44.582623;44.661694;44.011702;48.030706;48.434702;48.183718;47.432682;46.030706;45.862734;43.189722;43.79067;43.773238;43.797042;43.85103;43.23005;43.414068;43.65907;44.00803;18;1048.087771;Consolidée
